Here are some great quotes for you to read: 

Quote on |Wed, 19 Jun 2024 06:54:03 GMT| :  Nature and books belong to the eyes that see them. - Ralph Waldo Emerson
Quote on |Sun, 30 Jun 2024 07:09:28 GMT| :  A youth, when at home, should be filial and, abroad, respectful to his elders. He should be earnest and truthful. He should overflow in love to all and cultivate the friendship of the good. When he has time and opportunity, after the performance of these things, he should employ them in polite studies. - Confucius
Quote on |Sun, 30 Jun 2024 07:20:44 GMT| :  The ladder of success is never crowded at the top. - Napoleon Hill
Quote on |Sun, 30 Jun 2024 07:27:56 GMT| :  The most successful people are those who are good at plan B. - James A. Yorke
Quote on |Sun, 30 Jun 2024 07:35:15 GMT| :  You are the only person on earth who can use your ability. - Zig Ziglar
Quote on |Sun, 30 Jun 2024 07:42:26 GMT| :  Your big opportunity may be right where you are now. - Napoleon Hill
Quote on |Sun, 30 Jun 2024 07:49:31 GMT| :  Do something wonderful, people may imitate it. - Albert Schweitzer
Quote on |Sun, 30 Jun 2024 07:56:47 GMT| :  The only thing to do with good advice is to pass it on. It is never of any use to oneself. - Oscar Wilde
Quote on |Sun, 30 Jun 2024 08:13:56 GMT| :  Never deny a diagnosis but do deny the negative verdict that may go with it. - Norman Cousins
Quote on |Sun, 30 Jun 2024 08:28:00 GMT| :  A goal is a dream with a deadline. - Napoleon Hill
Quote on |Sun, 30 Jun 2024 08:36:12 GMT| :  The dream was always running ahead of me. To catch up, to live for a moment in unison with it, that was the miracle. - Anaïs Nin
Quote on |Sun, 30 Jun 2024 08:43:06 GMT| :  I want my friend to miss me as long as I miss him. - Augustine of Hippo
Quote on |Sun, 30 Jun 2024 08:50:23 GMT| :  If A is success in life, then A equals x plus y plus z. Work is x; y is play; and z is keeping your mouth shut. - Albert Einstein
Quote on |Sun, 30 Jun 2024 08:57:32 GMT| :  Happiness is when what you think, what you say, and what you do are in harmony. - Mahatma Gandhi
Quote on |Sun, 30 Jun 2024 09:16:30 GMT| :  I don't want to achieve immortality through my work... I want to achieve it through not dying. - Woody Allen
Quote on |Sun, 30 Jun 2024 09:29:15 GMT| :  As you think, so shall you become. - Bruce Lee
Quote on |Sun, 30 Jun 2024 09:36:09 GMT| :  Can you imagine what I would do if I could do all I can? - Sun Tzu
Quote on |Sun, 30 Jun 2024 09:43:11 GMT| :  You will never be happy if you continue to search for what happiness consists of. You will never live if you are looking for the meaning of life. - Albert Camus
Quote on |Sun, 30 Jun 2024 09:50:19 GMT| :  I do not believe in a fate that falls on men however they act; but I do believe in a fate that falls on them unless they act. - G. K. Chesterton
Quote on |Sun, 30 Jun 2024 09:57:15 GMT| :  A long habit of not thinking a thing wrong gives it a superficial appearance of being right. - Thomas Paine
Quote on |Sun, 30 Jun 2024 10:12:10 GMT| :  Change will not come if we wait for some other person or some other time. We are the ones we've been waiting for. We are the change that we seek. - Barack Obama
Quote on |Sun, 30 Jun 2024 10:28:06 GMT| :  There is only one corner of the universe you can be certain of improving, and that's your own self. - Aldous Huxley
Quote on |Sun, 30 Jun 2024 10:36:05 GMT| :  A goal without a plan is just a wish. - Larry Elder
Quote on |Sun, 30 Jun 2024 10:43:06 GMT| :  Love is the wisdom of the fool and the folly of the wise. - Samuel Johnson
Quote on |Sun, 30 Jun 2024 10:50:22 GMT| :  The universe is made of stories, not atoms. - Muriel Rukeyser
Quote on |Sun, 30 Jun 2024 10:57:18 GMT| :  To make no mistakes is not in the power of man; but from their errors and mistakes the wise and good learn wisdom for the future. - Plutarch
Quote on |Sun, 30 Jun 2024 11:09:52 GMT| :  One's philosophy is not best expressed in words; it is expressed in the choices one makes... and the choices we make are ultimately our responsibility. - Eleanor Roosevelt
Quote on |Sun, 30 Jun 2024 11:18:27 GMT| :  The doorstep to the temple of wisdom is a knowledge of our own ignorance. - Benjamin Franklin
Quote on |Sun, 30 Jun 2024 11:25:40 GMT| :  We love life, not because we are used to living but because we are used to loving. - Friedrich Nietzsche
Quote on |Sun, 30 Jun 2024 11:33:19 GMT| :  Character is like a tree and reputation like a shadow. The shadow is what we think of it; the tree is the real thing. - Abraham Lincoln
Quote on |Sun, 30 Jun 2024 11:40:26 GMT| :  We may encounter many defeats, but we must not be defeated. - Maya Angelou
Quote on |Sun, 30 Jun 2024 11:47:35 GMT| :  God made me fast. And when I run, I feel His pleasure. - Eric Liddell
Quote on |Sun, 30 Jun 2024 11:54:47 GMT| :  Before you can inspire with emotion, you must be swamped with it yourself. Before you can move their tears, your own must flow. To convince them, you must yourself believe. - Winston Churchill
Quote on |Sun, 30 Jun 2024 12:14:22 GMT| :  First say to yourself what you would be; and then do what you have to do. - Epictetus
Quote on |Sun, 30 Jun 2024 12:43:02 GMT| :  How many cares one loses when one decides not to be something but to be someone. - Coco Chanel
Quote on |Sun, 30 Jun 2024 12:57:01 GMT| :  There is nothing so useless as doing efficiently that which should not be done at all. - Peter Drucker
Quote on |Sun, 30 Jun 2024 13:12:26 GMT| :  Sadness flies away on the wings of time. - Jean de La Fontaine
Quote on |Sun, 30 Jun 2024 13:24:39 GMT| :  All our dreams can come true, if we have the courage to pursue them. - Walt Disney
Quote on |Sun, 30 Jun 2024 13:31:57 GMT| :  Bad things are not the worst things that can happen to us. Nothing is the worst thing that can happen to us! - Richard Bach
Quote on |Sun, 30 Jun 2024 13:38:53 GMT| :  A hero is no braver than an ordinary man, but he is braver five minutes longer. - Ralph Waldo Emerson
Quote on |Sun, 30 Jun 2024 13:45:52 GMT| :  To follow, without halt, one aim: There is the secret of success. - Anna Pavlova
Quote on |Sun, 30 Jun 2024 13:53:06 GMT| :  It is impossible to escape the impression that people commonly use false standards of measurement — that they seek power, success and wealth for themselves and admire them in others, and that they underestimate what is of true value in life. - Sigmund Freud
Quote on |Sun, 30 Jun 2024 13:59:57 GMT| :  Happiness is a perfume you cannot pour on others without getting a few drops on yourself. - Ralph Waldo Emerson
Quote on |Sun, 30 Jun 2024 14:14:54 GMT| :  Think big thoughts but relish small pleasures. - H. Jackson Brown Jr.
Quote on |Sun, 30 Jun 2024 14:26:58 GMT| :  Friendship, like the immortality of the soul, is too good to be believed. - Ralph Waldo Emerson
Quote on |Sun, 30 Jun 2024 14:34:30 GMT| :  I have no special talent. I am only passionately curious. - Albert Einstein
Quote on |Sun, 30 Jun 2024 14:41:30 GMT| :  All our knowledge has its origins in our perceptions. - Leonardo da Vinci
Quote on |Sun, 30 Jun 2024 14:48:22 GMT| :  Wherever a man turns he can find someone who needs him. - Albert Schweitzer
Quote on |Sun, 30 Jun 2024 14:55:22 GMT| :  Nothing is softer or more flexible than water, yet nothing can resist it. - Laozi
Quote on |Sun, 30 Jun 2024 15:09:18 GMT| :  Aerodynamically the bumblebee shouldn't be able to fly, but the bumblebee doesn't know that, so it goes on flying anyway. - Mary Kay Ash
Quote on |Sun, 30 Jun 2024 15:24:03 GMT| :  Don't look back. Something might be gaining on you. - Satchel Paige
Quote on |Sun, 30 Jun 2024 15:31:18 GMT| :  Each day provides its own gifts. - Marcus Aurelius
Quote on |Sun, 30 Jun 2024 15:38:19 GMT| :  Life is a progress, and not a station. - Ralph Waldo Emerson
Quote on |Sun, 30 Jun 2024 15:45:19 GMT| :  Technology has to be invented or adopted. - Jared Diamond
Quote on |Sun, 30 Jun 2024 15:52:41 GMT| :  I have learned that to be with those I like is enough. - Walt Whitman
Quote on |Sun, 30 Jun 2024 15:59:54 GMT| :  If you have the guts to keep making mistakes, your wisdom and intelligence leap forward with huge momentum. - Holly Near
Quote on |Sun, 30 Jun 2024 16:21:29 GMT| :  Motivation is the art of getting people to do what you want them to do because they want to do it. - Dwight D. Eisenhower
Quote on |Sun, 30 Jun 2024 16:36:12 GMT| :  No snowflake in an avalanche ever feels responsible. - Voltaire
Quote on |Sun, 30 Jun 2024 16:43:05 GMT| :  We don't stop playing because we grow old; we grow old because we stop playing. - Bernard Shaw
Quote on |Sun, 30 Jun 2024 16:50:05 GMT| :  If you're walking down the right path and you're willing to keep walking, eventually you'll make progress. - Barack Obama
Quote on |Sun, 30 Jun 2024 16:57:16 GMT| :  Sometimes your joy is the source of your smile, but sometimes your smile can be the source of your joy. - Thích Nhất Hạnh
Quote on |Sun, 30 Jun 2024 17:11:00 GMT| :  What is a weed? A plant whose virtues have not yet been discovered. - Ralph Waldo Emerson
Quote on |Sun, 30 Jun 2024 17:24:48 GMT| :  Wisdom begins in wonder. - Socrates
Quote on |Sun, 30 Jun 2024 17:31:57 GMT| :  Everyone thinks of changing the world, but no one thinks of changing himself. - Leo Tolstoy
Quote on |Sun, 30 Jun 2024 17:39:05 GMT| :  In all things of nature there is something of the marvelous. - Aristotle
Quote on |Sun, 30 Jun 2024 17:46:10 GMT| :  Things turn out best for those who make the best of the way things turn out. - Jack Buck
Quote on |Sun, 30 Jun 2024 17:53:23 GMT| :  If you love life, don't waste time, for time is what life is made up of. - Bruce Lee
Quote on |Sun, 30 Jun 2024 18:00:54 GMT| :  If you live to be a hundred, I want to live to be a hundred minus one day, so I never have to live without you. - A. A. Milne
Quote on |Sun, 30 Jun 2024 18:25:37 GMT| :  Give me a lever long enough and a fulcrum on which to place it, and I shall move the world. - Archimedes
Quote on |Sun, 30 Jun 2024 18:36:24 GMT| :  My best friend is the one who brings out the best in me. - Henry Ford
Quote on |Sun, 30 Jun 2024 18:43:16 GMT| :  There is only one way to happiness and that is to cease worrying about things which are beyond the power of our will. - Epictetus
Quote on |Sun, 30 Jun 2024 18:50:24 GMT| :  Change your life today. Don't gamble on the future, act now, without delay. - Simone de Beauvoir
Quote on |Sun, 30 Jun 2024 18:57:10 GMT| :  We must not allow ourselves to become like the system we oppose. - Desmond Tutu
Quote on |Sun, 30 Jun 2024 19:09:43 GMT| :  You will never be happy if you continue to search for what happiness consists of. You will never live if you are looking for the meaning of life. - Albert Camus
Quote on |Sun, 30 Jun 2024 19:18:24 GMT| :  Until you value yourself, you won't value your time. Until you value your time, you won't do anything with it. - M. Scott Peck
Quote on |Sun, 30 Jun 2024 19:25:35 GMT| :  By believing passionately in something that does not yet exist, we create it. - Nikos Kazantzakis
Quote on |Sun, 30 Jun 2024 19:34:12 GMT| :  What do we live for, if it is not to make life less difficult for each other? - George Eliot
Quote on |Sun, 30 Jun 2024 19:41:19 GMT| :  Learn from yesterday, live for today, hope for tomorrow. - Albert Einstein
Quote on |Sun, 30 Jun 2024 19:48:34 GMT| :  May our hearts garden of awakening bloom with hundreds of flowers. - Thích Nhất Hạnh
Quote on |Sun, 30 Jun 2024 19:55:37 GMT| :  Gratitude is riches. Complaint is poverty. - Doris Day
Quote on |Sun, 30 Jun 2024 20:09:54 GMT| :  I don't need a friend who changes when I change and who nods when I nod; my shadow does that much better. - Plutarch
Quote on |Sun, 30 Jun 2024 20:23:08 GMT| :  Knowledge rests not upon truth alone, but upon error also. - Carl Jung
Quote on |Sun, 30 Jun 2024 20:30:12 GMT| :  I know but one freedom and that is the freedom of the mind. - Antoine de Saint-Exupéry
Quote on |Sun, 30 Jun 2024 20:37:43 GMT| :  Knowing is not enough; we must apply! - Johann Wolfgang von Goethe
Quote on |Sun, 30 Jun 2024 20:45:03 GMT| :  I can't believe that God put us on this earth to be ordinary. - Lou Holtz
Quote on |Sun, 30 Jun 2024 20:52:15 GMT| :  We must overcome the notion that we must be regular. It robs you of the chance to be extraordinary and leads you to the mediocre. - Uta Hagen
Quote on |Sun, 30 Jun 2024 20:59:12 GMT| :  Don't believe what your eyes are telling you. All they show is limitation. Look with your understanding, find out what you already know, and you'll see the way to fly. - Richard Bach
Quote on |Sun, 30 Jun 2024 21:15:44 GMT| :  Better to have loved and lost, than to have never loved at all. - Augustine of Hippo
Quote on |Sun, 30 Jun 2024 21:26:05 GMT| :  Your sacred space is where you can find yourself again and again. - Joseph Campbell
Quote on |Sun, 30 Jun 2024 21:34:03 GMT| :  A little knowledge that acts is worth infinitely more than much knowledge that is idle. - Kahlil Gibran
Quote on |Sun, 30 Jun 2024 21:41:09 GMT| :  I gave my life to become the person I am right now. Was it worth it? - Richard Bach
Quote on |Sun, 30 Jun 2024 21:48:22 GMT| :  Your mind will answer most questions if you learn to relax and wait for the answer. - William Burroughs
Quote on |Sun, 30 Jun 2024 21:55:27 GMT| :  A short saying often contains much wisdom. - Sophocles
Quote on |Sun, 30 Jun 2024 22:08:44 GMT| :  They must often change, who would be constant in happiness or wisdom. - Confucius
Quote on |Sun, 30 Jun 2024 22:24:52 GMT| :  I don't believe in failure. It's not failure if you enjoyed the process. - Oprah Winfrey
Quote on |Sun, 30 Jun 2024 22:32:08 GMT| :  Think in the morning. Act in the noon. Eat in the evening. Sleep in the night. - William Blake
Quote on |Sun, 30 Jun 2024 22:39:00 GMT| :  Some people go to priests; others to poetry; I to my friends. - Virginia Woolf
Quote on |Sun, 30 Jun 2024 22:45:53 GMT| :  Friendship is an arrangement by which we undertake to exchange small favors for big ones. - Montesquieu
Quote on |Sun, 30 Jun 2024 22:52:49 GMT| :  If you aren't going all the way, why go at all? - Joe Namath
Quote on |Sun, 30 Jun 2024 22:59:41 GMT| :  To choose what is difficult all one's days, as if it were easy, that is faith. - W. H. Auden
Quote on |Sun, 30 Jun 2024 23:17:54 GMT| :  Silence is the sleep that nourishes wisdom. - Francis Bacon
Quote on |Sun, 30 Jun 2024 23:27:08 GMT| :  We are what we repeatedly do. Excellence, then, is not an act, but a habit. - Aristotle
